headline,date
"Hindalco, Nalco shares jump up to 5% after aluminium prices hit 4-year high. Where is metal headed?",2026-05-27
Coal India shares drop 6% after OFS launch. Buy the dip or wait? Here’s what technical indicators suggest,2026-05-27
Nokia’s 140% Rally: AI infrastructure powers a historic comeback,2026-05-27
Finolex Industries shares jump 8% after Q4 profit surges 59% YoY; stock rallies 20% in a week,2026-05-27
HDFC Bank shares fall 2% on reports of internal probe over Rs 45 cr interest payments,2026-05-27
The aluminium boom is here: Why Morgan Stanley says Hindalco is set to explode,2026-05-27
Lenskart to become eyewear industry's Tanishq? Elara makes big prediction,2026-05-27
Apollo Micro Systems shares rally 40% in 7 days to hit fresh record high. Should you buy?,2026-05-27
"Stock Market Holiday 2026: Are NSE, BSE closed tomorrow on May 28 for Bakri Id? Check market holidays here",2026-05-27
Behind the petrol pump: Why fuel retailers losing Rs 7-8 per litre need $85 crude oil to stop bleeding cash,2026-05-27
Aequs shares slide 6% after Q4 swings to loss despite strong revenue growth,2026-05-27
"Coal India shares slide 6% after PSU prices Rs 5,000 crore OFS at 10% discount",2026-05-27
FirstCry shares fall 3% despite Q4 net loss narrowing to Rs 30 crore. What is Morgan Stanley saying?,2026-05-27
ONGC shares fall 4% despite 46% YoY jump in Q4 profit; revenue rises 4%,2026-05-27
"Sensex falls 70 points, Nifty below 23,900 as US-Iran tensions simmer",2026-05-27
"Buy, Sell or Hold: Morgan Stanley initiates coverage on Hindalco; Emkay Global downgrades Hitachi Energy",2026-05-27
